TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
5441,1822,Premium,Coffee Maker,Home,3,1387,3,4036.17,2024-07-07,Debit Card,True,Germany,7,Sunday,1345.39,1
5442,1362,Premium,Coffee Maker,Home,3,1667,1,4950.99,2024-12-08,Debit Card,True,Germany,12,Sunday,1650.33,0
5443,1752,Loyal,Watch,Fashion,3,223,19,541.89,2024-11-16,Net Banking,True,USA,11,Saturday,180.63,2
5444,1321,Impulse,Phone,Electronics,6,271,25,1219.5,2025-05-26,Net Banking,False,Canada,5,Monday,203.25,3
5445,1690,Loyal,Coffee Maker,Home,3,820,16,2066.4,2025-08-16,Net Banking,True,UK,8,Saturday,688.8000000000001,1
5446,1808,Premium,Coffee Maker,Home,1,671,10,603.9,2024-08-22,Credit Card,False,Germany,8,Thursday,603.9,1
5447,1761,Loyal,Sofa,Furniture,2,286,17,474.76,2024-10-05,Cash on Delivery,True,UK,10,Saturday,237.38,2
5448,1652,Bargain,Shoes,Fashion,1,24,56,10.56,2024-06-12,Credit Card,False,USA,6,Wednesday,10.56,3
5449,1333,Bargain,Phone,Electronics,3,193,42,335.82,2025-05-06,Cash on Delivery,False,UK,5,Tuesday,111.94,3
5450,1859,Loyal,Watch,Fashion,4,756,9,2751.84,2024-08-23,Net Banking,False,Germany,8,Friday,687.96,3
5451,1423,Premium,Laptop,Electronics,2,787,4,1511.04,2024-05-27,Net Banking,False,UK,5,Monday,755.52,3
5452,1219,Impulse,Laptop,Electronics,3,1317,27,2884.23,2025-04-28,UPI,False,Canada,4,Monday,961.41,3
5453,1079,Loyal,Watch,Fashion,4,258,10,928.8,2025-08-27,Cash on Delivery,False,USA,8,Wednesday,232.2,3
5454,1124,Impulse,Laptop,Electronics,4,790,20,2528.0,2024-06-01,Debit Card,True,USA,6,Saturday,632.0,2
5455,1620,Premium,Shoes,Fashion,1,2987,10,2688.3,2025-01-13,UPI,False,India,1,Monday,2688.3,0
5456,1733,Inactive,Headphones,Electronics,2,479,4,919.68,2025-07-24,Debit Card,False,India,7,Thursday,459.84,3
5457,1471,Impulse,Coffee Maker,Home,6,455,19,2211.3,2024-02-25,Cash on Delivery,True,Germany,2,Sunday,368.55,1
5458,1551,Bargain,Watch,Fashion,3,275,45,453.75,2025-04-13,Cash on Delivery,True,India,4,Sunday,151.25,2
5459,1051,Inactive,Perfume,Beauty,1,179,9,162.89,2025-02-12,Net Banking,False,Germany,2,Wednesday,162.89,3
5460,1386,Impulse,Protein Powder,Fitness,5,1458,17,6050.7,2024-08-15,Net Banking,False,India,8,Thursday,1210.1399999999999,0
5461,1696,Loyal,Protein Powder,Fitness,3,315,18,774.9,2025-06-01,Credit Card,True,UK,6,Sunday,258.3,2
5462,1927,Loyal,Laptop,Electronics,3,443,10,1196.1,2024-12-08,Net Banking,True,USA,12,Sunday,398.7,2
5463,1584,Bargain,Perfume,Beauty,2,213,44,238.56,2025-08-02,Credit Card,True,USA,8,Saturday,119.28,2
5464,1826,Impulse,Shoes,Fashion,6,967,23,4467.54,2024-06-11,Net Banking,False,USA,6,Tuesday,744.59,3
5465,1647,Bargain,Headphones,Electronics,4,296,58,497.28,2025-12-29,Credit Card,False,Germany,12,Monday,124.32,3
5466,1984,Bargain,Laptop,Electronics,3,259,31,536.13,2024-07-16,Credit Card,False,UK,7,Tuesday,178.71,3
5467,1653,Bargain,Headphones,Electronics,4,233,45,512.6,2024-04-17,UPI,False,UK,4,Wednesday,128.15,3
5468,1102,Inactive,Headphones,Electronics,2,64,1,126.72,2025-01-22,Cash on Delivery,False,Germany,1,Wednesday,63.36,3
5469,1172,Impulse,Gaming Console,Gaming,7,1114,22,6082.44,2025-06-18,Net Banking,False,Canada,6,Wednesday,868.92,0
5470,1990,Inactive,Shoes,Fashion,2,148,8,272.32,2024-01-20,Credit Card,True,Canada,1,Saturday,136.16,2
5471,1368,Loyal,Phone,Electronics,4,736,15,2502.4,2025-03-03,UPI,False,USA,3,Monday,625.6,3
5472,1683,Premium,Headphones,Electronics,2,692,8,1273.28,2025-07-07,Credit Card,False,USA,7,Monday,636.64,3
5473,1889,Loyal,Phone,Electronics,2,657,5,1248.3,2024-05-04,Net Banking,True,Canada,5,Saturday,624.15,2
5474,1758,Loyal,Watch,Fashion,3,580,18,1426.8,2025-08-22,UPI,False,USA,8,Friday,475.59999999999997,3
5475,1660,Loyal,Watch,Fashion,4,605,12,2129.6,2025-10-08,Cash on Delivery,False,Canada,10,Wednesday,532.4,3
5476,1826,Impulse,Laptop,Electronics,2,1429,28,2057.76,2024-06-10,Credit Card,False,India,6,Monday,1028.88,3
5477,1078,Impulse,Coffee Maker,Home,4,246,16,826.56,2025-01-10,Credit Card,False,India,1,Friday,206.64,1
5478,1006,Premium,Shoes,Fashion,1,2875,1,2846.25,2025-01-07,Credit Card,False,USA,1,Tuesday,2846.25,0
5479,1074,Inactive,Watch,Fashion,1,436,12,383.68,2025-10-14,Credit Card,False,India,10,Tuesday,383.68,3
5480,1298,Bargain,Laptop,Electronics,5,110,25,412.5,2024-06-20,Net Banking,False,India,6,Thursday,82.5,3
5481,1187,Impulse,Watch,Fashion,2,1174,19,1901.88,2025-03-12,Net Banking,False,USA,3,Wednesday,950.94,3
5482,1035,Premium,Phone,Electronics,1,1924,9,1750.84,2024-01-19,Credit Card,False,India,1,Friday,1750.84,0
5483,1679,Loyal,Perfume,Beauty,4,750,15,2550.0,2025-02-12,Cash on Delivery,False,India,2,Wednesday,637.5,3
5484,1007,Inactive,Laptop,Electronics,1,355,2,347.9,2025-04-19,Net Banking,True,UK,4,Saturday,347.9,2
5485,1863,Loyal,Watch,Fashion,2,401,14,689.72,2025-06-26,Credit Card,False,UK,6,Thursday,344.86,3
5486,1223,Impulse,Gaming Console,Gaming,8,282,11,2007.84,2024-03-15,Debit Card,False,UK,3,Friday,250.98,1
5487,1736,Bargain,Perfume,Beauty,3,242,59,297.66,2024-04-28,UPI,True,Germany,4,Sunday,99.22000000000001,2
5488,1999,Premium,Laptop,Electronics,3,2762,7,7705.98,2024-01-12,Credit Card,False,Germany,1,Friday,2568.66,0
5489,1144,Loyal,Gaming Console,Gaming,2,133,13,231.42,2024-02-24,UPI,True,Canada,2,Saturday,115.71,1
5490,1243,Impulse,Gaming Console,Gaming,1,1166,29,827.86,2024-07-25,Debit Card,False,Canada,7,Thursday,827.86,1
5491,1656,Inactive,Phone,Electronics,1,448,6,421.12,2024-06-20,UPI,False,Germany,6,Thursday,421.12,3
5492,1682,Inactive,Laptop,Electronics,1,211,6,198.34,2024-07-01,Debit Card,False,India,7,Monday,198.34,3
5493,1559,Bargain,Watch,Fashion,2,199,31,274.62,2025-12-29,Net Banking,False,Germany,12,Monday,137.31,3
5494,1164,Inactive,Sofa,Furniture,1,355,1,351.45,2024-06-16,UPI,True,USA,6,Sunday,351.45,2
5495,1114,Premium,Phone,Electronics,2,2414,9,4393.48,2024-12-20,Debit Card,False,USA,12,Friday,2196.74,0
5496,1541,Inactive,Watch,Fashion,1,475,12,418.0,2025-05-20,UPI,False,India,5,Tuesday,418.0,3
5497,1767,Bargain,Phone,Electronics,4,248,52,476.16,2024-04-23,UPI,False,Germany,4,Tuesday,119.04,3
5498,1945,Impulse,Perfume,Beauty,7,327,30,1602.3,2025-09-04,UPI,False,USA,9,Thursday,228.9,3
5499,1327,Bargain,Phone,Electronics,3,116,52,167.04,2025-02-10,Debit Card,False,USA,2,Monday,55.68,3
5500,1442,Premium,Perfume,Beauty,1,564,2,552.72,2024-06-24,UPI,False,Canada,6,Monday,552.72,3
5501,1587,Inactive,Headphones,Electronics,1,267,10,240.3,2024-08-01,UPI,False,UK,8,Thursday,240.3,3
5502,1968,Premium,Laptop,Electronics,2,1308,1,2589.84,2025-09-14,Cash on Delivery,True,UK,9,Sunday,1294.92,2
5503,1798,Impulse,Phone,Electronics,1,1411,10,1269.9,2024-01-29,Net Banking,False,UK,1,Monday,1269.9,3
5504,1814,Impulse,Sofa,Furniture,1,1130,8,1039.6,2025-05-28,Debit Card,False,USA,5,Wednesday,1039.6,3
5505,1560,Loyal,Headphones,Electronics,4,601,19,1947.24,2024-03-04,Credit Card,False,Germany,3,Monday,486.81,3
5506,1516,Inactive,Headphones,Electronics,2,251,15,426.7,2024-02-20,UPI,False,Canada,2,Tuesday,213.35,3
5507,1670,Loyal,Watch,Fashion,1,766,19,620.46,2025-02-06,Debit Card,False,UK,2,Thursday,620.46,3
5508,1850,Bargain,Laptop,Electronics,3,281,34,556.38,2024-11-25,Debit Card,False,India,11,Monday,185.46,3
5509,1086,Loyal,Perfume,Beauty,2,552,10,993.6,2025-04-10,Cash on Delivery,False,Germany,4,Thursday,496.8,3
5510,1248,Premium,Shoes,Fashion,3,1267,9,3458.91,2024-01-27,UPI,True,Canada,1,Saturday,1152.97,2
5511,1929,Impulse,Watch,Fashion,3,72,11,192.24,2024-04-20,UPI,True,USA,4,Saturday,64.08,2
5512,1064,Impulse,Watch,Fashion,5,106,13,461.1,2024-07-19,Net Banking,False,Canada,7,Friday,92.22,3
5513,1031,Loyal,Phone,Electronics,1,472,5,448.4,2024-07-02,Debit Card,False,India,7,Tuesday,448.4,3
5514,1410,Loyal,Sofa,Furniture,1,167,20,133.6,2025-10-15,Debit Card,False,Germany,10,Wednesday,133.6,3
5515,1821,Loyal,Phone,Electronics,1,571,6,536.74,2025-11-15,Net Banking,True,UK,11,Saturday,536.74,2
5516,1553,Impulse,Sofa,Furniture,8,1210,13,8421.6,2025-06-06,Cash on Delivery,False,Germany,6,Friday,1052.7,0
5517,1974,Impulse,Watch,Fashion,2,384,28,552.96,2024-09-17,UPI,False,Germany,9,Tuesday,276.48,3
5518,1755,Impulse,Protein Powder,Fitness,1,680,20,544.0,2024-10-31,Cash on Delivery,False,India,10,Thursday,544.0,3
5519,1962,Premium,Watch,Fashion,3,2634,1,7822.98,2025-08-14,UPI,False,India,8,Thursday,2607.66,0
5520,1102,Inactive,Headphones,Electronics,2,377,13,655.98,2025-05-26,Net Banking,False,Germany,5,Monday,327.99,3
5521,1449,Inactive,Coffee Maker,Home,1,319,10,287.1,2024-05-12,Debit Card,True,Canada,5,Sunday,287.1,1
5522,1408,Impulse,Laptop,Electronics,2,1041,1,2061.18,2025-08-04,Credit Card,False,India,8,Monday,1030.59,3
5523,1460,Bargain,Coffee Maker,Home,3,189,24,430.92,2025-05-09,Net Banking,False,India,5,Friday,143.64000000000001,1
5524,1132,Loyal,Shoes,Fashion,2,668,5,1269.2,2024-09-14,Debit Card,True,USA,9,Saturday,634.6,2
5525,1312,Bargain,Perfume,Beauty,5,103,48,267.8,2025-04-16,Credit Card,False,UK,4,Wednesday,53.56,3
5526,1882,Inactive,Watch,Fashion,1,50,11,44.5,2025-10-13,Cash on Delivery,False,USA,10,Monday,44.5,3
5527,1544,Loyal,Headphones,Electronics,4,902,12,3175.04,2025-01-04,Cash on Delivery,True,Germany,1,Saturday,793.76,2
5528,1178,Impulse,Perfume,Beauty,3,1318,19,3202.74,2024-07-13,Credit Card,True,UK,7,Saturday,1067.58,2
5529,1717,Inactive,Perfume,Beauty,1,103,8,94.76,2024-01-31,Cash on Delivery,False,USA,1,Wednesday,94.76,3
5530,1589,Inactive,Gaming Console,Gaming,2,360,13,626.4,2024-07-19,Cash on Delivery,False,Canada,7,Friday,313.2,1
5531,1315,Bargain,Coffee Maker,Home,3,293,38,544.98,2024-09-29,Credit Card,True,Germany,9,Sunday,181.66,1
5532,1254,Bargain,Protein Powder,Fitness,5,139,40,417.0,2025-02-06,Debit Card,False,USA,2,Thursday,83.4,3
5533,1727,Loyal,Watch,Fashion,1,666,18,546.12,2025-11-08,Net Banking,True,Germany,11,Saturday,546.12,2
5534,1170,Bargain,Shoes,Fashion,4,147,41,346.92,2024-08-19,Credit Card,False,UK,8,Monday,86.73,3
5535,1916,Inactive,Laptop,Electronics,2,342,5,649.8,2024-02-27,UPI,False,Germany,2,Tuesday,324.9,3
5536,1434,Loyal,Watch,Fashion,2,376,6,706.88,2024-04-29,Debit Card,False,USA,4,Monday,353.44,3
5537,1094,Impulse,Sofa,Furniture,7,1462,6,9619.96,2024-09-18,Debit Card,False,USA,9,Wednesday,1374.28,0
5538,1995,Impulse,Coffee Maker,Home,4,871,5,3309.8,2025-06-24,Cash on Delivery,False,Germany,6,Tuesday,827.45,1
5539,1186,Inactive,Watch,Fashion,1,206,14,177.16,2024-02-02,Debit Card,False,UK,2,Friday,177.16,3
5540,1272,Bargain,Sofa,Furniture,3,80,39,146.4,2024-07-27,Debit Card,True,UK,7,Saturday,48.800000000000004,2
5541,1956,Inactive,Shoes,Fashion,1,59,3,57.23,2025-04-23,Debit Card,False,UK,4,Wednesday,57.23,3
5542,1910,Bargain,Protein Powder,Fitness,3,170,56,224.4,2024-12-06,Net Banking,False,UK,12,Friday,74.8,3
5543,1170,Bargain,Phone,Electronics,5,292,39,890.6,2024-07-02,Debit Card,False,Germany,7,Tuesday,178.12,3
5544,1243,Impulse,Gaming Console,Gaming,2,801,2,1569.96,2024-06-14,Cash on Delivery,False,India,6,Friday,784.98,1
5545,1125,Inactive,Coffee Maker,Home,2,405,15,688.5,2025-10-19,Cash on Delivery,True,USA,10,Sunday,344.25,1
5546,1923,Loyal,Headphones,Electronics,4,395,10,1422.0,2025-08-23,Cash on Delivery,True,Canada,8,Saturday,355.5,2
5547,1452,Inactive,Shoes,Fashion,2,245,6,460.6,2024-11-26,Credit Card,False,Canada,11,Tuesday,230.3,3
5548,1633,Impulse,Gaming Console,Gaming,8,817,24,4967.36,2025-10-22,Cash on Delivery,False,India,10,Wednesday,620.92,1
5549,1368,Loyal,Watch,Fashion,1,162,19,131.22,2024-11-19,UPI,False,UK,11,Tuesday,131.22,3
5550,1377,Premium,Phone,Electronics,3,1402,4,4037.76,2025-05-06,Cash on Delivery,False,USA,5,Tuesday,1345.92,0
5551,1939,Premium,Watch,Fashion,1,1891,7,1758.63,2025-07-25,Credit Card,False,UK,7,Friday,1758.63,0
5552,1332,Premium,Watch,Fashion,1,605,8,556.6,2024-04-03,Credit Card,False,UK,4,Wednesday,556.6,3
5553,1414,Premium,Headphones,Electronics,1,2459,8,2262.28,2025-10-17,Net Banking,False,USA,10,Friday,2262.28,0
5554,1315,Bargain,Watch,Fashion,1,56,37,35.28,2025-10-09,Net Banking,False,India,10,Thursday,35.28,3
5555,1435,Premium,Coffee Maker,Home,3,2918,6,8228.76,2024-04-26,UPI,False,Germany,4,Friday,2742.92,0
5556,1828,Inactive,Protein Powder,Fitness,2,144,14,247.68,2024-11-12,Cash on Delivery,False,India,11,Tuesday,123.84,3
5557,1902,Premium,Shoes,Fashion,1,2625,7,2441.25,2025-09-04,UPI,False,Germany,9,Thursday,2441.25,0
5558,1346,Bargain,Laptop,Electronics,4,59,37,148.68,2025-03-24,UPI,False,UK,3,Monday,37.17,3
5559,1595,Impulse,Laptop,Electronics,2,270,28,388.8,2024-06-17,Debit Card,False,India,6,Monday,194.4,3
5560,1142,Inactive,Watch,Fashion,1,232,1,229.68,2024-01-02,Debit Card,False,India,1,Tuesday,229.68,3
5561,1191,Premium,Perfume,Beauty,1,2785,9,2534.35,2025-07-08,Net Banking,False,Canada,7,Tuesday,2534.35,0
5562,1985,Impulse,Watch,Fashion,3,281,29,598.53,2024-06-25,UPI,False,Canada,6,Tuesday,199.51,3
5563,1400,Bargain,Phone,Electronics,3,300,38,558.0,2024-05-24,Debit Card,False,India,5,Friday,186.0,3
5564,1870,Impulse,Perfume,Beauty,7,829,19,4700.43,2025-09-11,Net Banking,False,Canada,9,Thursday,671.49,3
5565,1896,Premium,Headphones,Electronics,1,632,0,632.0,2025-10-24,UPI,False,UK,10,Friday,632.0,3
5566,1086,Loyal,Headphones,Electronics,3,239,13,623.79,2025-02-05,UPI,False,Germany,2,Wednesday,207.92999999999998,3
5567,1228,Premium,Perfume,Beauty,1,1510,8,1389.2,2025-03-09,UPI,True,UK,3,Sunday,1389.2,2
5568,1592,Premium,Sofa,Furniture,1,2625,5,2493.75,2025-09-05,Cash on Delivery,False,UK,9,Friday,2493.75,0
5569,1467,Premium,Sofa,Furniture,3,2427,6,6844.14,2024-08-06,Net Banking,False,Canada,8,Tuesday,2281.38,0
5570,1515,Impulse,Shoes,Fashion,4,108,10,388.8,2024-11-17,Net Banking,True,Germany,11,Sunday,97.2,2
5571,1588,Premium,Perfume,Beauty,3,2960,10,7992.0,2025-07-01,Credit Card,False,Germany,7,Tuesday,2664.0,0
5572,1454,Loyal,Coffee Maker,Home,1,580,14,498.8,2025-10-02,UPI,False,India,10,Thursday,498.8,1
5573,1377,Premium,Protein Powder,Fitness,1,2979,4,2859.84,2025-11-19,Cash on Delivery,False,India,11,Wednesday,2859.84,0
5574,1324,Premium,Laptop,Electronics,2,1441,9,2622.62,2024-02-27,Credit Card,False,UK,2,Tuesday,1311.31,0
5575,1996,Loyal,Coffee Maker,Home,1,995,9,905.45,2025-06-27,Debit Card,False,Canada,6,Friday,905.45,1
5576,1647,Bargain,Coffee Maker,Home,5,216,47,572.4,2024-01-16,Cash on Delivery,False,Germany,1,Tuesday,114.47999999999999,1
5577,1216,Impulse,Sofa,Furniture,5,1435,14,6170.5,2025-02-06,UPI,False,Germany,2,Thursday,1234.1,0
5578,1334,Loyal,Phone,Electronics,2,189,6,355.32,2024-03-31,Cash on Delivery,True,UK,3,Sunday,177.66,2
5579,1132,Loyal,Coffee Maker,Home,2,779,9,1417.78,2025-01-23,Debit Card,False,UK,1,Thursday,708.89,1
5580,1936,Loyal,Phone,Electronics,1,997,9,907.27,2024-10-11,Debit Card,False,Canada,10,Friday,907.27,3
5581,1300,Inactive,Laptop,Electronics,2,422,7,784.92,2024-11-25,Net Banking,False,UK,11,Monday,392.46,3
5582,1246,Impulse,Sofa,Furniture,3,616,20,1478.4,2024-09-07,Net Banking,True,Germany,9,Saturday,492.8,2
5583,1782,Premium,Protein Powder,Fitness,2,655,7,1218.3,2025-03-03,Debit Card,False,UK,3,Monday,609.15,3
5584,1469,Inactive,Watch,Fashion,2,468,8,861.12,2025-07-27,Debit Card,True,USA,7,Sunday,430.56,2
5585,1338,Inactive,Phone,Electronics,1,107,10,96.3,2025-07-18,Debit Card,False,Germany,7,Friday,96.3,3
5586,1468,Loyal,Protein Powder,Fitness,1,184,20,147.2,2024-11-28,Credit Card,False,USA,11,Thursday,147.2,3
5587,1872,Inactive,Perfume,Beauty,1,338,8,310.96,2025-07-30,Net Banking,False,UK,7,Wednesday,310.96,3
5588,1898,Loyal,Shoes,Fashion,2,905,17,1502.3,2025-05-23,Debit Card,False,Canada,5,Friday,751.15,3
5589,1973,Premium,Protein Powder,Fitness,3,716,2,2105.04,2024-03-02,Credit Card,True,Canada,3,Saturday,701.68,2
5590,1347,Loyal,Headphones,Electronics,1,548,5,520.6,2024-03-01,Cash on Delivery,False,UK,3,Friday,520.6,3
5591,1777,Loyal,Phone,Electronics,3,684,7,1908.36,2024-05-11,Debit Card,True,USA,5,Saturday,636.12,2
5592,1424,Bargain,Protein Powder,Fitness,3,260,40,468.0,2024-08-14,Cash on Delivery,False,UK,8,Wednesday,156.0,3
5593,1070,Loyal,Watch,Fashion,4,484,12,1703.68,2024-12-07,Credit Card,True,Canada,12,Saturday,425.92,2
5594,1291,Premium,Coffee Maker,Home,1,1779,2,1743.42,2025-03-20,Credit Card,False,India,3,Thursday,1743.42,1
5595,1277,Inactive,Laptop,Electronics,2,92,0,184.0,2025-02-11,Credit Card,False,USA,2,Tuesday,92.0,3
5596,1269,Inactive,Coffee Maker,Home,1,55,15,46.75,2025-06-22,Net Banking,True,USA,6,Sunday,46.75,1
5597,1459,Inactive,Shoes,Fashion,1,353,12,310.64,2024-12-23,Cash on Delivery,False,USA,12,Monday,310.64,3
5598,1674,Bargain,Watch,Fashion,5,41,38,127.1,2024-04-14,Cash on Delivery,True,India,4,Sunday,25.419999999999998,2
5599,1492,Inactive,Phone,Electronics,2,44,7,81.84,2024-07-26,Credit Card,False,India,7,Friday,40.92,3
5600,1516,Inactive,Sofa,Furniture,2,164,2,321.44,2025-06-25,Debit Card,False,USA,6,Wednesday,160.72,3
5601,1429,Loyal,Coffee Maker,Home,1,780,10,702.0,2025-11-24,UPI,False,Canada,11,Monday,702.0,1
5602,1940,Impulse,Watch,Fashion,2,505,15,858.5,2025-07-20,Cash on Delivery,True,India,7,Sunday,429.25,2
5603,1748,Loyal,Shoes,Fashion,1,132,12,116.16,2025-03-01,Net Banking,True,Germany,3,Saturday,116.16,2
5604,1510,Bargain,Perfume,Beauty,4,252,35,655.2,2025-03-02,Debit Card,True,Germany,3,Sunday,163.8,2
5605,1386,Impulse,Headphones,Electronics,6,763,9,4165.98,2024-12-04,Cash on Delivery,False,India,12,Wednesday,694.3299999999999,3
5606,1213,Bargain,Headphones,Electronics,5,76,59,155.8,2024-12-04,Debit Card,False,USA,12,Wednesday,31.160000000000004,3
5607,1366,Premium,Phone,Electronics,1,706,2,691.88,2025-01-25,Cash on Delivery,True,USA,1,Saturday,691.88,2
5608,1587,Inactive,Sofa,Furniture,2,125,7,232.5,2024-02-20,Cash on Delivery,False,Canada,2,Tuesday,116.25,3
5609,1749,Bargain,Shoes,Fashion,2,147,32,199.92,2025-10-30,UPI,False,USA,10,Thursday,99.96,3
5610,1373,Inactive,Phone,Electronics,2,355,10,639.0,2024-12-10,UPI,False,Germany,12,Tuesday,319.5,3
5611,1023,Bargain,Shoes,Fashion,4,148,21,467.68,2025-03-18,Credit Card,False,Germany,3,Tuesday,116.92,3
5612,1014,Bargain,Coffee Maker,Home,4,164,26,485.44,2024-11-23,UPI,True,UK,11,Saturday,121.36,1
5613,1313,Loyal,Gaming Console,Gaming,4,547,10,1969.2,2024-04-19,Net Banking,False,UK,4,Friday,492.3,1
5614,1575,Bargain,Watch,Fashion,3,89,49,136.17,2025-12-14,Cash on Delivery,True,Germany,12,Sunday,45.38999999999999,2
5615,1255,Impulse,Laptop,Electronics,3,1244,9,3396.12,2024-02-24,Net Banking,True,Canada,2,Saturday,1132.04,2
5616,1335,Loyal,Perfume,Beauty,2,453,10,815.4,2025-11-13,UPI,False,USA,11,Thursday,407.7,3
5617,1234,Bargain,Sofa,Furniture,5,125,49,318.75,2025-04-18,UPI,False,USA,4,Friday,63.75,3
5618,1383,Inactive,Gaming Console,Gaming,1,294,8,270.48,2025-06-27,Cash on Delivery,False,Canada,6,Friday,270.48,1
5619,1915,Bargain,Phone,Electronics,5,173,58,363.3,2025-01-01,UPI,False,Germany,1,Wednesday,72.66,3
5620,1694,Premium,Sofa,Furniture,3,2885,1,8568.45,2025-12-24,Cash on Delivery,False,UK,12,Wednesday,2856.15,0
5621,1321,Impulse,Coffee Maker,Home,5,661,13,2875.35,2024-09-14,Debit Card,True,USA,9,Saturday,575.0699999999999,1
5622,1243,Impulse,Protein Powder,Fitness,1,111,8,102.12,2024-03-15,Debit Card,False,USA,3,Friday,102.12,3
5623,1310,Bargain,Shoes,Fashion,5,212,51,519.4,2025-07-05,Debit Card,True,UK,7,Saturday,103.88,2
5624,1261,Bargain,Perfume,Beauty,1,55,52,26.4,2025-08-25,Net Banking,False,Germany,8,Monday,26.4,3
5625,1613,Inactive,Sofa,Furniture,1,83,9,75.53,2025-01-19,Net Banking,True,India,1,Sunday,75.53,2
5626,1766,Loyal,Protein Powder,Fitness,2,533,20,852.8,2024-05-26,Debit Card,True,India,5,Sunday,426.4,2
5627,1760,Inactive,Shoes,Fashion,1,49,9,44.59,2025-11-13,UPI,False,Germany,11,Thursday,44.59,3
5628,1495,Impulse,Laptop,Electronics,8,544,8,4003.84,2025-12-18,Net Banking,False,India,12,Thursday,500.48,3
5629,1689,Inactive,Watch,Fashion,1,231,3,224.07,2024-08-14,Debit Card,False,India,8,Wednesday,224.07,3
5630,1764,Loyal,Perfume,Beauty,2,921,7,1713.06,2025-01-29,Debit Card,False,UK,1,Wednesday,856.53,3
5631,1492,Inactive,Sofa,Furniture,1,269,11,239.41,2024-10-22,Credit Card,False,Canada,10,Tuesday,239.41,3
5632,1728,Loyal,Watch,Fashion,2,878,17,1457.48,2025-05-16,Cash on Delivery,False,UK,5,Friday,728.74,3
5633,1942,Premium,Phone,Electronics,2,713,6,1340.44,2025-02-04,Cash on Delivery,False,Canada,2,Tuesday,670.22,3
5634,1071,Premium,Sofa,Furniture,2,2417,1,4785.66,2025-12-10,Debit Card,False,UK,12,Wednesday,2392.83,0
5635,1855,Impulse,Coffee Maker,Home,7,215,27,1098.65,2025-03-07,Net Banking,False,Canada,3,Friday,156.95000000000002,1
5636,1596,Impulse,Headphones,Electronics,1,1208,7,1123.44,2025-03-06,Credit Card,False,Germany,3,Thursday,1123.44,3
5637,1256,Impulse,Coffee Maker,Home,1,749,18,614.18,2025-01-14,Debit Card,False,India,1,Tuesday,614.18,1
5638,1712,Premium,Coffee Maker,Home,1,793,3,769.21,2024-07-31,Cash on Delivery,False,UK,7,Wednesday,769.21,1
5639,1425,Impulse,Watch,Fashion,3,319,8,880.44,2025-01-15,UPI,False,Canada,1,Wednesday,293.48,3
5640,1152,Inactive,Sofa,Furniture,2,330,12,580.8,2024-03-09,Cash on Delivery,True,USA,3,Saturday,290.4,2
5641,1083,Premium,Shoes,Fashion,3,2259,9,6167.07,2025-04-06,Debit Card,True,Canada,4,Sunday,2055.69,0
5642,1859,Loyal,Coffee Maker,Home,4,666,14,2291.04,2025-06-22,Net Banking,True,Canada,6,Sunday,572.76,1
5643,1771,Premium,Gaming Console,Gaming,3,2984,6,8414.88,2024-07-21,UPI,True,Canada,7,Sunday,2804.9599999999996,0
5644,1435,Premium,Watch,Fashion,1,1923,2,1884.54,2025-05-21,UPI,False,UK,5,Wednesday,1884.54,0
5645,1725,Impulse,Watch,Fashion,7,1218,28,6138.72,2024-07-06,Credit Card,True,UK,7,Saturday,876.96,0
5646,1833,Impulse,Protein Powder,Fitness,2,914,8,1681.76,2024-05-16,Credit Card,False,India,5,Thursday,840.88,3
5647,1963,Inactive,Phone,Electronics,1,267,9,242.97,2025-02-19,Cash on Delivery,False,India,2,Wednesday,242.97,3
5648,1113,Premium,Perfume,Beauty,2,1334,1,2641.32,2025-09-12,UPI,False,Canada,9,Friday,1320.66,0
5649,1845,Bargain,Gaming Console,Gaming,4,144,49,293.76,2025-11-29,UPI,True,Canada,11,Saturday,73.44,1
5650,1371,Bargain,Sofa,Furniture,2,218,20,348.8,2025-03-06,Credit Card,False,USA,3,Thursday,174.4,3
5651,1197,Inactive,Laptop,Electronics,2,116,11,206.48,2025-03-03,Net Banking,False,USA,3,Monday,103.24,3
5652,1656,Inactive,Sofa,Furniture,2,252,11,448.56,2025-02-04,Cash on Delivery,False,UK,2,Tuesday,224.28,3
5653,1170,Bargain,Protein Powder,Fitness,5,178,24,676.4,2024-01-02,Debit Card,False,India,1,Tuesday,135.28,3
5654,1858,Impulse,Laptop,Electronics,4,376,15,1278.4,2024-07-27,UPI,True,USA,7,Saturday,319.6,2
5655,1770,Loyal,Shoes,Fashion,3,885,10,2389.5,2025-12-27,Net Banking,True,UK,12,Saturday,796.5,2
5656,1885,Premium,Coffee Maker,Home,1,1830,2,1793.4,2025-11-30,Credit Card,True,UK,11,Sunday,1793.4,1
5657,1859,Loyal,Coffee Maker,Home,1,218,9,198.38,2024-01-14,Credit Card,True,Canada,1,Sunday,198.38,1
5658,1003,Bargain,Coffee Maker,Home,5,188,52,451.2,2025-11-13,Net Banking,False,USA,11,Thursday,90.24,1
5659,1677,Bargain,Phone,Electronics,5,191,32,649.4,2025-10-27,UPI,False,India,10,Monday,129.88,3
