TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
6038,1830,Bargain,Laptop,Electronics,3,246,50,369.0,2025-11-05,Credit Card,False,UK
6039,1012,Premium,Headphones,Electronics,1,1232,5,1170.4,2025-12-05,Cash on Delivery,False,Canada
6040,1755,Impulse,Gaming Console,Gaming,2,102,20,163.2,2025-07-07,Debit Card,False,UK
6041,1541,Inactive,Perfume,Beauty,1,128,10,115.2,2025-05-11,Cash on Delivery,True,UK
6042,1774,Bargain,Sofa,Furniture,4,96,22,299.52,2025-06-23,UPI,False,USA
6043,1295,Impulse,Phone,Electronics,1,636,2,623.28,2025-01-13,UPI,False,Germany
6044,1752,Loyal,Headphones,Electronics,2,219,17,363.54,2025-01-23,UPI,False,Canada
6045,1687,Loyal,Phone,Electronics,4,884,8,3253.12,2024-03-29,Debit Card,False,UK
6046,1644,Premium,Coffee Maker,Home,2,865,3,1678.1,2025-10-25,Debit Card,True,India
6047,1721,Premium,Headphones,Electronics,2,1959,0,3918.0,2024-02-13,UPI,False,UK
6048,1343,Inactive,Gaming Console,Gaming,2,37,4,71.04,2024-05-13,Net Banking,False,India
6049,1415,Impulse,Protein Powder,Fitness,1,1382,12,1216.16,2024-11-13,Cash on Delivery,False,UK
6050,1638,Impulse,Watch,Fashion,6,945,20,4536.0,2024-12-22,Cash on Delivery,True,India
6051,1942,Premium,Watch,Fashion,3,2112,3,6145.92,2025-07-29,Credit Card,False,Germany
6052,1299,Inactive,Perfume,Beauty,1,465,5,441.75,2024-11-07,Debit Card,False,UK
6053,1789,Premium,Gaming Console,Gaming,3,898,7,2505.42,2024-02-09,Cash on Delivery,False,USA
6054,1241,Bargain,Sofa,Furniture,1,171,31,117.99,2024-09-23,Debit Card,False,Canada
6055,1645,Premium,Coffee Maker,Home,2,1514,10,2725.2,2025-09-14,UPI,True,India
6056,1747,Premium,Laptop,Electronics,2,1962,3,3806.28,2025-08-28,Cash on Delivery,False,India
6057,1279,Loyal,Gaming Console,Gaming,4,607,10,2185.2,2024-11-19,UPI,False,UK
6058,1010,Impulse,Protein Powder,Fitness,7,274,23,1476.86,2025-03-24,UPI,False,Canada
6059,1593,Loyal,Gaming Console,Gaming,4,315,7,1171.8,2025-05-24,UPI,True,Canada
6060,1513,Premium,Phone,Electronics,2,2164,8,3981.76,2025-07-28,UPI,False,USA
6061,1914,Loyal,Laptop,Electronics,2,978,14,1682.16,2025-01-23,Cash on Delivery,False,India
6062,1695,Impulse,Shoes,Fashion,2,797,1,1578.06,2024-04-13,Net Banking,True,UK
6063,1333,Bargain,Headphones,Electronics,4,217,29,616.28,2025-01-13,Net Banking,False,USA
6064,1114,Premium,Shoes,Fashion,2,1397,6,2626.36,2024-04-20,Credit Card,True,Germany
6065,1412,Premium,Protein Powder,Fitness,3,2353,6,6635.46,2024-06-25,Credit Card,False,Canada
6066,1363,Premium,Perfume,Beauty,3,2893,4,8331.84,2025-05-15,Debit Card,False,UK
6067,1038,Premium,Gaming Console,Gaming,1,2810,10,2529.0,2025-06-01,Cash on Delivery,True,Germany
6068,1122,Impulse,Perfume,Beauty,4,1385,7,5152.2,2024-04-01,Debit Card,False,Germany
6069,1096,Impulse,Coffee Maker,Home,1,618,5,587.1,2025-01-26,UPI,True,UK
6070,1854,Premium,Headphones,Electronics,2,858,6,1613.04,2024-12-06,UPI,False,UK
6071,1268,Impulse,Phone,Electronics,6,429,13,2239.38,2024-09-24,Debit Card,False,UK
6072,1698,Bargain,Gaming Console,Gaming,2,232,58,194.88,2024-10-19,Debit Card,True,UK
6073,1088,Loyal,Protein Powder,Fitness,1,955,12,840.4,2025-04-19,Cash on Delivery,True,India
6074,1260,Premium,Protein Powder,Fitness,3,2486,6,7010.52,2024-05-18,UPI,True,Canada
6075,1193,Premium,Gaming Console,Gaming,1,2319,3,2249.43,2025-08-31,Net Banking,True,UK
6076,1753,Inactive,Shoes,Fashion,2,480,5,912.0,2025-05-01,Net Banking,False,India
6077,1721,Premium,Perfume,Beauty,2,995,4,1910.4,2025-03-23,Debit Card,True,UK
6078,1003,Bargain,Shoes,Fashion,4,83,32,225.76,2024-12-26,Credit Card,False,UK
6079,1158,Premium,Sofa,Furniture,2,1898,6,3568.24,2024-03-29,Cash on Delivery,False,USA
6080,1146,Inactive,Coffee Maker,Home,1,445,2,436.1,2024-07-31,Cash on Delivery,False,UK
6081,1961,Premium,Phone,Electronics,3,1974,5,5625.9,2024-03-15,UPI,False,Canada
6082,1683,Premium,Sofa,Furniture,2,1042,10,1875.6,2025-01-05,Credit Card,True,Germany
6083,1347,Loyal,Laptop,Electronics,3,511,6,1441.02,2025-06-06,Debit Card,False,Canada
6084,1944,Impulse,Shoes,Fashion,1,948,5,900.6,2025-04-27,UPI,True,USA
6085,1400,Bargain,Watch,Fashion,2,177,22,276.12,2025-12-09,Credit Card,False,Canada
6086,1216,Impulse,Perfume,Beauty,2,558,4,1071.36,2025-02-20,Net Banking,False,USA
6087,1462,Impulse,Watch,Fashion,4,366,28,1054.08,2025-02-23,Credit Card,True,Germany
6088,1457,Premium,Coffee Maker,Home,2,1693,6,3182.84,2025-09-21,Debit Card,True,Canada
6089,1812,Premium,Gaming Console,Gaming,1,2878,10,2590.2,2024-10-26,Net Banking,True,Canada
6090,1992,Bargain,Perfume,Beauty,4,170,57,292.4,2025-12-03,Credit Card,False,Canada
6091,1296,Premium,Headphones,Electronics,3,3000,3,8730.0,2024-03-15,Credit Card,False,Germany
6092,1500,Bargain,Sofa,Furniture,4,100,45,220.0,2025-02-22,Cash on Delivery,True,UK
6093,1726,Bargain,Protein Powder,Fitness,1,189,34,124.74,2025-02-18,Net Banking,False,Germany
6094,1661,Bargain,Gaming Console,Gaming,2,115,22,179.4,2024-07-14,UPI,True,Germany
6095,1126,Loyal,Watch,Fashion,1,595,19,481.95,2025-09-03,UPI,False,UK
6096,1249,Premium,Headphones,Electronics,1,1349,8,1241.08,2025-11-27,Cash on Delivery,False,USA
6097,1193,Premium,Watch,Fashion,1,1806,10,1625.4,2024-04-08,Cash on Delivery,False,India
6098,1107,Impulse,Coffee Maker,Home,7,622,17,3613.82,2024-01-12,Credit Card,False,USA
6099,1433,Inactive,Shoes,Fashion,1,464,3,450.08,2025-09-03,Credit Card,False,Canada
6100,1541,Inactive,Protein Powder,Fitness,2,119,2,233.24,2024-04-22,Debit Card,False,UK
6101,1793,Premium,Watch,Fashion,3,2482,8,6850.32,2024-04-06,Debit Card,True,Germany
6102,1251,Premium,Headphones,Electronics,1,1800,9,1638.0,2024-03-27,UPI,False,Germany
6103,1793,Premium,Coffee Maker,Home,1,2548,6,2395.12,2024-07-06,Credit Card,True,Germany
6104,1361,Loyal,Laptop,Electronics,3,506,6,1426.92,2024-05-24,Net Banking,False,USA
6105,1829,Inactive,Shoes,Fashion,2,461,15,783.7,2025-07-19,Cash on Delivery,True,USA
6106,1148,Bargain,Sofa,Furniture,1,94,47,49.82,2025-10-18,UPI,True,USA
6107,1345,Premium,Laptop,Electronics,2,1013,1,2005.74,2024-03-02,Cash on Delivery,True,UK
6108,1033,Bargain,Phone,Electronics,3,265,59,325.95,2025-08-18,Net Banking,False,India
6109,1404,Impulse,Shoes,Fashion,2,126,18,206.64,2025-09-18,Net Banking,False,UK
6110,1188,Premium,Coffee Maker,Home,3,2120,6,5978.4,2025-01-18,UPI,True,Canada
6111,1219,Impulse,Coffee Maker,Home,2,851,17,1412.66,2025-11-20,Credit Card,False,India
6112,1297,Inactive,Laptop,Electronics,2,135,15,229.5,2024-07-19,UPI,False,Canada
6113,1702,Loyal,Perfume,Beauty,1,387,11,344.43,2025-08-15,UPI,False,USA
6114,1633,Impulse,Laptop,Electronics,3,103,29,219.39,2024-02-23,Debit Card,False,Germany
6115,1181,Bargain,Coffee Maker,Home,1,266,20,212.8,2025-10-09,Credit Card,False,UK
6116,1504,Inactive,Headphones,Electronics,2,477,14,820.44,2025-09-30,Cash on Delivery,False,Canada
6117,1863,Loyal,Gaming Console,Gaming,2,164,12,288.64,2024-06-21,Net Banking,False,USA
6118,1545,Impulse,Phone,Electronics,6,406,4,2338.56,2025-09-02,Credit Card,False,USA
6119,1138,Premium,Protein Powder,Fitness,2,1215,5,2308.5,2024-09-19,UPI,False,India
6120,1303,Premium,Protein Powder,Fitness,3,1519,8,4192.44,2025-12-01,Debit Card,False,Germany
6121,1789,Premium,Sofa,Furniture,2,1461,10,2629.8,2024-03-28,Cash on Delivery,False,Canada
6122,1411,Bargain,Headphones,Electronics,3,157,49,240.21,2025-07-13,UPI,True,India
6123,1486,Premium,Protein Powder,Fitness,1,1604,6,1507.76,2024-08-09,Net Banking,False,Germany
6124,1613,Inactive,Gaming Console,Gaming,1,264,11,234.96,2025-01-03,Debit Card,False,India
6125,1286,Bargain,Sofa,Furniture,5,144,54,331.2,2025-05-19,Debit Card,False,India
6126,1013,Premium,Perfume,Beauty,3,2403,0,7209.0,2025-09-23,Cash on Delivery,False,India
6127,1749,Bargain,Watch,Fashion,1,247,29,175.37,2024-04-07,UPI,True,USA
6128,1784,Loyal,Sofa,Furniture,1,389,11,346.21,2024-08-02,Credit Card,False,India
6129,1825,Inactive,Sofa,Furniture,2,317,13,551.58,2024-09-27,UPI,False,India
6130,1049,Inactive,Phone,Electronics,2,227,0,454.0,2024-04-02,Cash on Delivery,False,USA
6131,1943,Inactive,Watch,Fashion,2,115,0,230.0,2025-03-21,Credit Card,False,USA
6132,1828,Inactive,Coffee Maker,Home,1,371,6,348.74,2024-03-20,Net Banking,False,UK
6133,1133,Premium,Coffee Maker,Home,2,1428,3,2770.32,2024-04-29,Net Banking,False,India
6134,1299,Inactive,Laptop,Electronics,1,117,3,113.49,2024-01-08,UPI,False,Germany
6135,1087,Impulse,Perfume,Beauty,2,1283,25,1924.5,2025-08-19,Debit Card,False,UK
6136,1476,Bargain,Headphones,Electronics,1,191,27,139.43,2025-09-10,Cash on Delivery,False,UK
6137,1029,Impulse,Gaming Console,Gaming,2,1274,28,1834.56,2025-12-27,UPI,True,India
6138,1861,Bargain,Sofa,Furniture,4,245,34,646.8,2025-10-14,Debit Card,False,USA
6139,1821,Loyal,Coffee Maker,Home,2,473,16,794.64,2024-03-30,Net Banking,True,Germany
6140,1244,Bargain,Sofa,Furniture,2,155,27,226.3,2024-09-02,UPI,False,USA
6141,1721,Premium,Shoes,Fashion,3,2041,7,5694.39,2024-04-10,UPI,False,Germany
6142,1424,Bargain,Sofa,Furniture,4,31,30,86.8,2024-10-28,Cash on Delivery,False,USA
6143,1990,Inactive,Watch,Fashion,2,472,14,811.84,2025-03-26,Net Banking,False,UK
6144,1083,Premium,Headphones,Electronics,3,679,5,1935.15,2025-04-27,UPI,True,Germany
6145,1345,Premium,Watch,Fashion,1,1026,7,954.18,2025-11-29,Cash on Delivery,True,Canada
6146,1867,Loyal,Perfume,Beauty,3,267,17,664.83,2024-05-04,Debit Card,True,Canada
6147,1475,Inactive,Gaming Console,Gaming,1,225,7,209.25,2024-04-11,Net Banking,False,India
6148,1324,Premium,Phone,Electronics,1,773,4,742.08,2024-06-15,Debit Card,True,India
6149,1160,Loyal,Headphones,Electronics,3,473,14,1220.34,2025-03-02,Net Banking,True,USA
6150,1076,Bargain,Watch,Fashion,4,58,50,116.0,2024-09-27,UPI,False,Canada
6151,1912,Inactive,Laptop,Electronics,2,225,10,405.0,2024-11-13,Debit Card,False,India
6152,1555,Bargain,Sofa,Furniture,4,22,32,59.84,2024-09-17,UPI,False,India
6153,1665,Bargain,Phone,Electronics,4,226,25,678.0,2025-04-17,UPI,False,Germany
6154,1106,Inactive,Watch,Fashion,1,78,3,75.66,2025-11-19,Credit Card,False,Germany
6155,1218,Impulse,Gaming Console,Gaming,4,235,21,742.6,2025-06-18,UPI,False,Germany
6156,1166,Premium,Laptop,Electronics,1,1802,7,1675.86,2025-08-24,Net Banking,True,UK
6157,1977,Impulse,Coffee Maker,Home,5,75,0,375.0,2024-03-06,Cash on Delivery,False,India
6158,1681,Premium,Sofa,Furniture,2,1031,6,1938.28,2024-02-28,Net Banking,False,Canada
6159,1839,Inactive,Shoes,Fashion,2,58,3,112.52,2025-03-07,Debit Card,False,USA
6160,1277,Inactive,Shoes,Fashion,2,358,2,701.68,2024-05-05,Debit Card,True,Germany
6161,1324,Premium,Headphones,Electronics,3,2121,6,5981.22,2024-05-27,Debit Card,False,Canada
6162,1149,Loyal,Shoes,Fashion,2,963,6,1810.44,2025-10-21,Net Banking,False,UK
6163,1129,Premium,Phone,Electronics,1,2231,8,2052.52,2024-09-24,Net Banking,False,India
6164,1229,Premium,Gaming Console,Gaming,3,1924,1,5714.28,2025-10-04,Debit Card,True,Canada
6165,1152,Inactive,Watch,Fashion,2,490,13,852.6,2025-02-04,Debit Card,False,USA
6166,1066,Bargain,Perfume,Beauty,3,237,36,455.04,2024-11-28,Credit Card,False,USA
6167,1100,Bargain,Coffee Maker,Home,3,181,20,434.4,2025-03-16,UPI,True,UK
6168,1661,Bargain,Headphones,Electronics,1,69,33,46.23,2025-05-02,UPI,False,USA
6169,1657,Bargain,Headphones,Electronics,4,143,60,228.8,2024-04-17,UPI,False,Germany
6170,1556,Loyal,Protein Powder,Fitness,1,754,20,603.2,2025-07-02,Net Banking,False,Canada
6171,1855,Impulse,Sofa,Furniture,8,819,1,6486.48,2024-04-24,Cash on Delivery,False,Canada
6172,1232,Loyal,Laptop,Electronics,3,209,15,532.95,2025-10-11,Debit Card,True,UK
6173,1500,Bargain,Headphones,Electronics,4,143,35,371.8,2024-09-30,Credit Card,False,UK
6174,1670,Loyal,Protein Powder,Fitness,4,354,18,1161.12,2025-09-09,Net Banking,False,India
6175,1096,Impulse,Coffee Maker,Home,6,369,26,1638.36,2025-01-06,Credit Card,False,India
6176,1681,Premium,Perfume,Beauty,2,699,4,1342.08,2024-01-05,Cash on Delivery,False,USA
6177,1485,Inactive,Laptop,Electronics,1,486,3,471.42,2025-06-14,Debit Card,True,Canada
6178,1407,Loyal,Gaming Console,Gaming,4,375,5,1425.0,2025-09-27,Debit Card,True,USA
6179,1578,Impulse,Laptop,Electronics,6,1395,30,5859.0,2024-12-28,UPI,True,Canada
6180,1358,Loyal,Perfume,Beauty,2,614,7,1142.04,2025-06-27,Debit Card,False,Germany
6181,1747,Premium,Shoes,Fashion,2,2131,8,3921.04,2024-02-20,Net Banking,False,USA
6182,1758,Loyal,Protein Powder,Fitness,2,394,7,732.84,2025-03-12,UPI,False,India
6183,1611,Impulse,Sofa,Furniture,5,122,25,457.5,2025-12-07,Net Banking,True,USA
6184,1757,Inactive,Perfume,Beauty,1,281,1,278.19,2025-02-07,Cash on Delivery,False,USA
6185,1091,Inactive,Phone,Electronics,1,361,3,350.17,2025-04-16,Cash on Delivery,False,UK
6186,1617,Inactive,Shoes,Fashion,1,418,5,397.1,2024-08-02,Credit Card,False,India
6187,1189,Bargain,Sofa,Furniture,4,268,51,525.28,2024-05-20,Debit Card,False,India
6188,1844,Bargain,Watch,Fashion,5,196,47,519.4,2024-05-06,Net Banking,False,USA
6189,1705,Impulse,Perfume,Beauty,2,584,2,1144.64,2024-07-13,Debit Card,True,USA
6190,1508,Loyal,Perfume,Beauty,2,247,11,439.66,2024-11-19,Net Banking,False,USA
6191,1716,Impulse,Perfume,Beauty,5,418,29,1483.9,2024-04-13,Debit Card,True,USA
6192,1012,Premium,Protein Powder,Fitness,2,1258,0,2516.0,2025-03-25,Cash on Delivery,False,USA
6193,1917,Impulse,Perfume,Beauty,5,279,11,1241.55,2025-10-27,Cash on Delivery,False,Germany
6194,1067,Loyal,Protein Powder,Fitness,3,246,15,627.3,2024-02-21,Debit Card,False,Canada
6195,1139,Loyal,Sofa,Furniture,2,990,5,1881.0,2025-08-11,Debit Card,False,UK
6196,1705,Impulse,Gaming Console,Gaming,8,1062,19,6881.76,2025-12-24,Cash on Delivery,False,USA
6197,1404,Impulse,Headphones,Electronics,3,1050,6,2961.0,2025-04-16,Cash on Delivery,False,UK
6198,1464,Loyal,Shoes,Fashion,2,633,8,1164.72,2025-03-08,UPI,True,USA
6199,1596,Impulse,Shoes,Fashion,2,540,10,972.0,2024-04-16,UPI,False,India
6200,1245,Premium,Watch,Fashion,1,937,0,937.0,2025-05-01,Debit Card,False,USA
6201,1381,Premium,Laptop,Electronics,1,1565,6,1471.1,2025-08-13,Debit Card,False,Canada
6202,1852,Premium,Headphones,Electronics,3,924,2,2716.56,2024-08-04,Credit Card,True,USA
6203,1185,Impulse,Watch,Fashion,3,118,17,293.82,2025-05-10,Credit Card,True,Canada
6204,1770,Loyal,Sofa,Furniture,4,160,14,550.4,2024-07-31,Cash on Delivery,False,India
6205,1254,Bargain,Perfume,Beauty,1,289,42,167.62,2025-07-29,Net Banking,False,Canada
6206,1210,Impulse,Perfume,Beauty,3,303,7,845.37,2024-04-24,Net Banking,False,Canada
6207,1190,Bargain,Shoes,Fashion,4,47,53,88.36,2024-01-07,Cash on Delivery,True,Canada
6208,1214,Inactive,Perfume,Beauty,1,210,3,203.7,2025-10-01,Credit Card,False,India
6209,1947,Bargain,Perfume,Beauty,5,174,37,548.1,2025-09-04,Cash on Delivery,False,Canada
6210,1805,Impulse,Watch,Fashion,1,454,14,390.44,2025-10-15,Debit Card,False,Germany
6211,1909,Premium,Watch,Fashion,3,1005,1,2984.85,2024-08-16,Credit Card,False,Germany
6212,1062,Impulse,Headphones,Electronics,5,860,5,4085.0,2024-11-09,Debit Card,True,UK
6213,1315,Bargain,Laptop,Electronics,4,269,20,860.8,2024-01-16,Debit Card,False,USA
6214,1940,Impulse,Sofa,Furniture,6,1381,30,5800.2,2025-06-03,Cash on Delivery,False,USA
6215,1874,Bargain,Watch,Fashion,3,71,27,155.49,2025-06-07,UPI,True,Canada
6216,1830,Bargain,Shoes,Fashion,5,138,53,324.3,2024-11-25,UPI,False,USA
6217,1746,Premium,Gaming Console,Gaming,2,2515,7,4677.9,2025-08-28,Cash on Delivery,False,USA
6218,1984,Bargain,Sofa,Furniture,5,268,42,777.2,2024-08-12,Net Banking,False,India
6219,1380,Inactive,Coffee Maker,Home,2,71,10,127.8,2024-08-28,Credit Card,False,India
6220,1456,Impulse,Laptop,Electronics,7,891,13,5426.19,2025-11-28,Net Banking,False,India
6221,1660,Loyal,Coffee Maker,Home,2,883,12,1554.08,2024-04-02,UPI,False,Canada
6222,1807,Bargain,Phone,Electronics,4,67,26,198.32,2025-08-27,Debit Card,False,UK
6223,1761,Loyal,Watch,Fashion,1,709,12,623.92,2025-05-16,Credit Card,False,India
6224,1861,Bargain,Watch,Fashion,3,49,34,97.02,2025-05-14,Net Banking,False,Canada
6225,1079,Loyal,Perfume,Beauty,1,892,11,793.88,2025-05-12,Cash on Delivery,False,USA
6226,1028,Bargain,Coffee Maker,Home,1,295,57,126.85,2024-05-20,UPI,False,India
6227,1293,Premium,Sofa,Furniture,3,1030,0,3090.0,2025-05-03,Credit Card,True,India
6228,1400,Bargain,Shoes,Fashion,3,249,39,455.67,2024-05-10,Debit Card,False,Germany
6229,1572,Bargain,Headphones,Electronics,4,144,29,408.96,2025-01-03,Debit Card,False,India
6230,1786,Loyal,Coffee Maker,Home,3,954,9,2604.42,2025-08-12,Cash on Delivery,False,India
6231,1343,Inactive,Watch,Fashion,2,433,14,744.76,2025-10-01,UPI,False,USA
6232,1024,Impulse,Perfume,Beauty,3,120,19,291.6,2024-12-19,Net Banking,False,Canada
6233,1832,Impulse,Protein Powder,Fitness,1,529,10,476.1,2025-12-13,Debit Card,True,India
6234,1942,Premium,Gaming Console,Gaming,1,2828,9,2573.48,2025-02-28,Cash on Delivery,False,UK
6235,1284,Inactive,Sofa,Furniture,2,187,14,321.64,2025-12-14,Cash on Delivery,True,India
6236,1844,Bargain,Perfume,Beauty,3,170,31,351.9,2024-02-04,Debit Card,True,UK
6237,1056,Premium,Sofa,Furniture,1,2015,10,1813.5,2024-11-29,Net Banking,False,Germany
6238,1816,Inactive,Headphones,Electronics,1,308,5,292.6,2024-02-19,UPI,False,Germany
6239,1661,Bargain,Perfume,Beauty,3,144,22,336.96,2024-01-25,UPI,False,USA
6240,1905,Inactive,Headphones,Electronics,1,175,1,173.25,2024-12-23,Cash on Delivery,False,India
6241,1396,Loyal,Perfume,Beauty,1,684,7,636.12,2024-09-17,Debit Card,False,Germany
6242,1367,Premium,Headphones,Electronics,3,1554,0,4662.0,2024-02-20,UPI,False,India
6243,1910,Bargain,Headphones,Electronics,1,31,38,19.22,2025-12-31,Net Banking,False,UK
6244,1869,Bargain,Sofa,Furniture,3,256,44,430.08,2025-06-25,Credit Card,False,UK
6245,1749,Bargain,Gaming Console,Gaming,4,199,30,557.2,2025-01-04,Net Banking,True,India
6246,1288,Inactive,Gaming Console,Gaming,1,460,9,418.6,2025-02-09,Net Banking,True,USA
6247,1323,Inactive,Perfume,Beauty,2,50,2,98.0,2024-07-16,Cash on Delivery,False,India
6248,1713,Loyal,Perfume,Beauty,3,856,7,2388.24,2024-04-01,Cash on Delivery,False,India
6249,1174,Bargain,Phone,Electronics,4,200,31,552.0,2025-11-28,Debit Card,False,India
6250,1570,Bargain,Phone,Electronics,3,188,58,236.88,2024-01-24,Debit Card,False,USA
6251,1111,Inactive,Sofa,Furniture,1,244,2,239.12,2025-05-24,Debit Card,True,India
6252,1647,Bargain,Coffee Maker,Home,3,266,50,399.0,2025-11-08,Net Banking,True,USA
6253,1838,Loyal,Phone,Electronics,1,807,12,710.16,2024-06-09,Credit Card,True,India
6254,1597,Inactive,Perfume,Beauty,2,261,1,516.78,2024-06-15,Debit Card,True,UK
6255,1986,Inactive,Coffee Maker,Home,1,231,8,212.52,2024-10-26,Debit Card,True,Germany
6256,1607,Impulse,Coffee Maker,Home,5,798,24,3032.4,2025-10-21,Cash on Delivery,False,Canada
6257,1924,Loyal,Shoes,Fashion,3,799,14,2061.42,2024-03-27,Cash on Delivery,False,USA
6258,1189,Bargain,Gaming Console,Gaming,1,65,35,42.25,2025-03-30,Credit Card,True,UK
6259,1964,Bargain,Headphones,Electronics,4,100,57,172.0,2025-04-13,Debit Card,True,Canada
6260,1094,Impulse,Headphones,Electronics,5,1135,29,4029.25,2025-08-12,Debit Card,False,India
6261,1910,Bargain,Laptop,Electronics,5,178,44,498.4,2024-12-13,Cash on Delivery,False,UK
6262,1918,Impulse,Coffee Maker,Home,4,1237,4,4750.08,2025-10-21,Debit Card,False,Canada
6263,1759,Impulse,Gaming Console,Gaming,8,1197,0,9576.0,2025-10-21,Net Banking,False,USA
6264,1489,Bargain,Coffee Maker,Home,4,234,36,599.04,2025-08-08,Net Banking,False,USA
6265,1463,Premium,Gaming Console,Gaming,1,1817,3,1762.49,2024-10-07,Credit Card,False,UK
6266,1114,Premium,Protein Powder,Fitness,1,2703,7,2513.79,2024-05-05,Net Banking,True,USA
6267,1867,Loyal,Gaming Console,Gaming,4,413,19,1338.12,2025-03-21,Net Banking,False,Germany
6268,1435,Premium,Coffee Maker,Home,1,834,9,758.94,2024-05-03,Cash on Delivery,False,USA
6269,1915,Bargain,Sofa,Furniture,2,214,36,273.92,2024-05-09,Debit Card,False,Canada
6270,1673,Impulse,Protein Powder,Fitness,4,281,14,966.64,2025-03-21,Cash on Delivery,False,Germany
6271,1865,Premium,Laptop,Electronics,3,1954,6,5510.28,2025-04-03,Debit Card,False,Canada
6272,1119,Inactive,Laptop,Electronics,2,453,13,788.22,2024-08-05,Cash on Delivery,False,Germany
6273,1496,Impulse,Laptop,Electronics,5,618,25,2317.5,2025-04-01,Net Banking,False,Germany
6274,1938,Loyal,Phone,Electronics,3,134,16,337.68,2025-04-06,Net Banking,True,India
6275,1138,Premium,Sofa,Furniture,3,574,1,1704.78,2025-01-03,Debit Card,False,UK
6276,1262,Impulse,Protein Powder,Fitness,5,123,20,492.0,2025-09-27,Cash on Delivery,True,Canada
6277,1328,Inactive,Perfume,Beauty,2,87,11,154.86,2025-02-02,Credit Card,True,Germany
6278,1264,Impulse,Headphones,Electronics,5,781,10,3514.5,2024-12-10,Net Banking,False,Germany
6279,1964,Bargain,Coffee Maker,Home,2,143,41,168.74,2025-12-07,Debit Card,True,USA
6280,1003,Bargain,Sofa,Furniture,1,194,33,129.98,2024-01-11,Net Banking,False,USA
6281,1481,Inactive,Perfume,Beauty,1,290,4,278.4,2025-05-01,Net Banking,False,Canada
6282,1334,Loyal,Gaming Console,Gaming,4,161,13,560.28,2024-06-10,Net Banking,False,Germany
6283,1023,Bargain,Watch,Fashion,4,236,59,387.04,2025-07-07,UPI,False,USA
6284,1796,Loyal,Perfume,Beauty,4,797,14,2741.68,2024-09-27,Cash on Delivery,False,USA
6285,1656,Inactive,Protein Powder,Fitness,2,120,11,213.6,2024-02-17,UPI,True,Germany
6286,1617,Inactive,Coffee Maker,Home,1,241,11,214.49,2024-08-17,Net Banking,True,Germany
6287,1891,Inactive,Perfume,Beauty,2,91,8,167.44,2025-05-17,UPI,True,Germany
6288,1294,Bargain,Protein Powder,Fitness,1,77,44,43.12,2024-07-16,Net Banking,False,Canada
6289,1341,Inactive,Laptop,Electronics,2,431,5,818.9,2024-12-17,Cash on Delivery,False,USA
6290,1352,Loyal,Laptop,Electronics,1,497,7,462.21,2024-12-23,Net Banking,False,Canada
6291,1487,Loyal,Gaming Console,Gaming,1,591,9,537.81,2024-08-01,UPI,False,Germany
6292,1685,Inactive,Laptop,Electronics,1,288,2,282.24,2024-07-20,Credit Card,True,UK
6293,1844,Bargain,Protein Powder,Fitness,1,92,33,61.64,2025-05-06,Debit Card,False,USA
6294,1182,Loyal,Coffee Maker,Home,2,876,13,1524.24,2025-09-30,Debit Card,False,India
6295,1565,Loyal,Laptop,Electronics,1,813,17,674.79,2025-11-19,Cash on Delivery,False,UK
6296,1929,Impulse,Protein Powder,Fitness,2,291,20,465.6,2025-12-11,Credit Card,False,Canada
6297,1867,Loyal,Headphones,Electronics,4,369,6,1387.44,2024-09-10,UPI,False,India
6298,1555,Bargain,Shoes,Fashion,5,256,58,537.6,2024-04-06,Debit Card,True,Germany
6299,1936,Loyal,Sofa,Furniture,3,198,7,552.42,2025-10-31,Credit Card,False,India
6300,1829,Inactive,Watch,Fashion,1,308,1,304.92,2025-01-11,Cash on Delivery,True,Germany
6301,1442,Premium,Coffee Maker,Home,3,2874,4,8277.12,2024-06-06,Credit Card,False,Canada
6302,1970,Impulse,Headphones,Electronics,4,1192,21,3766.72,2024-07-31,Net Banking,False,UK
6303,1901,Premium,Headphones,Electronics,1,2670,8,2456.4,2024-11-03,Net Banking,True,USA
6304,1485,Inactive,Perfume,Beauty,1,176,10,158.4,2024-02-24,Credit Card,True,India
6305,1835,Loyal,Shoes,Fashion,4,586,9,2133.04,2025-12-01,UPI,False,Germany
6306,1589,Inactive,Watch,Fashion,1,225,5,213.75,2025-01-01,UPI,False,UK
6307,1360,Impulse,Watch,Fashion,3,919,14,2371.02,2025-09-24,Cash on Delivery,False,USA
6308,1284,Inactive,Headphones,Electronics,1,373,14,320.78,2024-05-27,Net Banking,False,Canada
6309,1735,Inactive,Perfume,Beauty,2,321,7,597.06,2025-06-06,Cash on Delivery,False,Canada
6310,1852,Premium,Headphones,Electronics,3,824,2,2422.56,2025-06-23,Net Banking,False,Germany
6311,1169,Inactive,Gaming Console,Gaming,2,265,8,487.6,2025-05-24,Cash on Delivery,True,Germany
6312,1941,Inactive,Protein Powder,Fitness,1,46,9,41.86,2024-01-19,Net Banking,False,Germany
6313,1721,Premium,Shoes,Fashion,3,2044,9,5580.12,2025-01-25,Debit Card,True,USA
6314,1854,Premium,Headphones,Electronics,1,1797,7,1671.21,2024-08-13,UPI,False,Canada
